"Estacion","Fecha inicial","Fecha final","HAire2"
"PANCE","2017-06-24 00:00","2017-06-24 00:59","88.9"
"PANCE","2017-06-23 23:00","2017-06-23 23:59","88.7"
"PANCE","2017-06-23 22:00","2017-06-23 22:59","85.3"
"PANCE","2017-06-23 21:00","2017-06-23 21:59","83.8"
"PANCE","2017-06-23 20:00","2017-06-23 20:59","79.4"
"PANCE","2017-06-23 19:00","2017-06-23 19:59","73.2"
"PANCE","2017-06-23 18:00","2017-06-23 18:59","67.8"
"PANCE","2017-06-23 17:00","2017-06-23 17:59","62.7"
"PANCE","2017-06-23 16:00","2017-06-23 16:59","58.7"
"PANCE","2017-06-23 15:00","2017-06-23 15:59","58.2"
"PANCE","2017-06-23 14:00","2017-06-23 14:59","60.2"
"PANCE","2017-06-23 13:00","2017-06-23 13:59","62.1"
"PANCE","2017-06-23 12:00","2017-06-23 12:59","67.5"
"PANCE","2017-06-23 11:00","2017-06-23 11:59","72.9"
"PANCE","2017-06-23 10:00","2017-06-23 10:59","78.4"
"PANCE","2017-06-23 09:00","2017-06-23 09:59","82.8"
"PANCE","2017-06-23 08:00","2017-06-23 08:59","88.7"
"PANCE","2017-06-23 07:00","2017-06-23 07:59","92.2"
"PANCE","2017-06-23 06:00","2017-06-23 06:59","92.7"
"PANCE","2017-06-23 05:00","2017-06-23 05:59","92.4"
"PANCE","2017-06-23 04:00","2017-06-23 04:59","92.0"
"PANCE","2017-06-23 03:00","2017-06-23 03:59","92.0"
"PANCE","2017-06-23 02:00","2017-06-23 02:59","91.6"
"PANCE","2017-06-23 01:00","2017-06-23 01:59","91.1"
"PANCE","2017-06-23 00:00","2017-06-23 00:59","88.9"
"PANCE","2017-06-22 23:00","2017-06-22 23:59","87.4"
"PANCE","2017-06-22 22:00","2017-06-22 22:59","85.1"
"PANCE","2017-06-22 21:00","2017-06-22 21:59","82.5"
"PANCE","2017-06-22 20:00","2017-06-22 20:59","77.1"
"PANCE","2017-06-22 19:00","2017-06-22 19:59","72.4"
"PANCE","2017-06-22 18:00","2017-06-22 18:59","71.5"
"PANCE","2017-06-22 17:00","2017-06-22 17:59","65.5"
"PANCE","2017-06-22 16:00","2017-06-22 16:59","64.2"
"PANCE","2017-06-22 15:00","2017-06-22 15:59","64.0"
"PANCE","2017-06-22 14:00","2017-06-22 14:59","66.9"
"PANCE","2017-06-22 13:00","2017-06-22 13:59","70.2"
"PANCE","2017-06-22 12:00","2017-06-22 12:59","73.8"
"PANCE","2017-06-22 11:00","2017-06-22 11:59","76.0"
"PANCE","2017-06-22 10:00","2017-06-22 10:59","80.0"
"PANCE","2017-06-22 09:00","2017-06-22 09:59","84.5"
"PANCE","2017-06-22 08:00","2017-06-22 08:59","91.8"
"PANCE","2017-06-22 07:00","2017-06-22 07:59","93.3"
"PANCE","2017-06-22 06:00","2017-06-22 06:59","93.4"
"PANCE","2017-06-22 05:00","2017-06-22 05:59","93.1"
"PANCE","2017-06-22 04:00","2017-06-22 04:59","92.6"
"PANCE","2017-06-22 03:00","2017-06-22 03:59","92.5"
"PANCE","2017-06-22 02:00","2017-06-22 02:59","92.6"
"PANCE","2017-06-22 01:00","2017-06-22 01:59","91.9"
"PANCE","2017-06-22 00:00","2017-06-22 00:59","91.4"
"PANCE","2017-06-21 23:00","2017-06-21 23:59","90.5"
"PANCE","2017-06-21 22:00","2017-06-21 22:59","89.9"
"PANCE","2017-06-21 21:00","2017-06-21 21:59","86.6"
"PANCE","2017-06-21 20:00","2017-06-21 20:59","86.2"
"PANCE","2017-06-21 19:00","2017-06-21 19:59","81.8"
"PANCE","2017-06-21 18:00","2017-06-21 18:59","75.6"
"PANCE","2017-06-21 17:00","2017-06-21 17:59","71.3"
"PANCE","2017-06-21 16:00","2017-06-21 16:59","68.0"
"PANCE","2017-06-21 15:00","2017-06-21 15:59","65.7"
"PANCE","2017-06-21 14:00","2017-06-21 14:59","66.3"
"PANCE","2017-06-21 13:00","2017-06-21 13:59","69.4"
"PANCE","2017-06-21 12:00","2017-06-21 12:59","72.1"
"PANCE","2017-06-21 11:00","2017-06-21 11:59","74.7"
"PANCE","2017-06-21 10:00","2017-06-21 10:59","81.4"
"PANCE","2017-06-21 09:00","2017-06-21 09:59","86.2"
"PANCE","2017-06-21 08:00","2017-06-21 08:59","91.0"
"PANCE","2017-06-21 07:00","2017-06-21 07:59","93.1"
"PANCE","2017-06-21 06:00","2017-06-21 06:59","93.4"
"PANCE","2017-06-21 05:00","2017-06-21 05:59","93.2"
"PANCE","2017-06-21 04:00","2017-06-21 04:59","92.7"
"PANCE","2017-06-21 03:00","2017-06-21 03:59","92.6"
"PANCE","2017-06-21 02:00","2017-06-21 02:59","92.5"
"PANCE","2017-06-21 01:00","2017-06-21 01:59","92.0"
"PANCE","2017-06-21 00:00","2017-06-21 00:59","91.9"
"PANCE","2017-06-20 23:00","2017-06-20 23:59","91.8"
"PANCE","2017-06-20 22:00","2017-06-20 22:59","91.2"
"PANCE","2017-06-20 21:00","2017-06-20 21:59","89.4"
"PANCE","2017-06-20 20:00","2017-06-20 20:59","89.6"
"PANCE","2017-06-20 19:00","2017-06-20 19:59","86.6"
"PANCE","2017-06-20 18:00","2017-06-20 18:59","77.8"
"PANCE","2017-06-20 17:00","2017-06-20 17:59","61.1"
"PANCE","2017-06-20 16:00","2017-06-20 16:59","58.7"
"PANCE","2017-06-20 15:00","2017-06-20 15:59","56.9"
"PANCE","2017-06-20 14:00","2017-06-20 14:59","58.1"
"PANCE","2017-06-20 13:00","2017-06-20 13:59","60.4"
"PANCE","2017-06-20 12:00","2017-06-20 12:59","65.5"
"PANCE","2017-06-20 11:00","2017-06-20 11:59","71.5"
"PANCE","2017-06-20 10:00","2017-06-20 10:59","78.6"
"PANCE","2017-06-20 09:00","2017-06-20 09:59","86.1"
"PANCE","2017-06-20 08:00","2017-06-20 08:59","90.7"
"PANCE","2017-06-20 07:00","2017-06-20 07:59","92.5"
"PANCE","2017-06-20 06:00","2017-06-20 06:59","92.5"
"PANCE","2017-06-20 05:00","2017-06-20 05:59","92.4"
"PANCE","2017-06-20 04:00","2017-06-20 04:59","92.4"
"PANCE","2017-06-20 03:00","2017-06-20 03:59","91.7"
"PANCE","2017-06-20 02:00","2017-06-20 02:59","91.6"
"PANCE","2017-06-20 01:00","2017-06-20 01:59","91.0"
"PANCE","2017-06-20 00:00","2017-06-20 00:59","89.0"
"PANCE","2017-06-19 23:00","2017-06-19 23:59","88.0"
"PANCE","2017-06-19 22:00","2017-06-19 22:59","86.2"
"PANCE","2017-06-19 21:00","2017-06-19 21:59","82.0"
"PANCE","2017-06-19 20:00","2017-06-19 20:59","80.0"
"PANCE","2017-06-19 19:00","2017-06-19 19:59","77.4"
"PANCE","2017-06-19 18:00","2017-06-19 18:59","73.0"
"PANCE","2017-06-19 17:00","2017-06-19 17:59","64.7"
"PANCE","2017-06-19 16:00","2017-06-19 16:59","61.3"
"PANCE","2017-06-19 15:00","2017-06-19 15:59","63.1"
"PANCE","2017-06-19 14:00","2017-06-19 14:59","65.7"
"PANCE","2017-06-19 13:00","2017-06-19 13:59","68.9"
"PANCE","2017-06-19 12:00","2017-06-19 12:59","72.2"
"PANCE","2017-06-19 11:00","2017-06-19 11:59","77.5"
"PANCE","2017-06-19 10:00","2017-06-19 10:59","82.0"
"PANCE","2017-06-19 09:00","2017-06-19 09:59","87.1"
"PANCE","2017-06-19 08:00","2017-06-19 08:59","91.4"
"PANCE","2017-06-19 07:00","2017-06-19 07:59","92.6"
"PANCE","2017-06-19 06:00","2017-06-19 06:59","92.2"
"PANCE","2017-06-19 05:00","2017-06-19 05:59","92.1"
"PANCE","2017-06-19 04:00","2017-06-19 04:59","92.2"
"PANCE","2017-06-19 03:00","2017-06-19 03:59","92.5"
"PANCE","2017-06-19 02:00","2017-06-19 02:59","87.1"
"PANCE","2017-06-19 01:00","2017-06-19 01:59","82.5"
"PANCE","2017-06-19 00:00","2017-06-19 00:59","81.6"
"PANCE","2017-06-18 23:00","2017-06-18 23:59","79.7"
"PANCE","2017-06-18 22:00","2017-06-18 22:59","78.6"
"PANCE","2017-06-18 21:00","2017-06-18 21:59","78.5"
"PANCE","2017-06-18 20:00","2017-06-18 20:59","75.2"
"PANCE","2017-06-18 19:00","2017-06-18 19:59","69.8"
"PANCE","2017-06-18 18:00","2017-06-18 18:59","64.3"
"PANCE","2017-06-18 17:00","2017-06-18 17:59","57.7"
"PANCE","2017-06-18 16:00","2017-06-18 16:59","59.7"
"PANCE","2017-06-18 15:00","2017-06-18 15:59","60.6"
"PANCE","2017-06-18 14:00","2017-06-18 14:59","61.6"
"PANCE","2017-06-18 13:00","2017-06-18 13:59","64.8"
"PANCE","2017-06-18 12:00","2017-06-18 12:59","65.7"
"PANCE","2017-06-18 11:00","2017-06-18 11:59","69.7"
"PANCE","2017-06-18 10:00","2017-06-18 10:59","75.9"
"PANCE","2017-06-18 09:00","2017-06-18 09:59","83.6"
"PANCE","2017-06-18 08:00","2017-06-18 08:59","90.1"
"PANCE","2017-06-18 07:00","2017-06-18 07:59","92.1"
"PANCE","2017-06-18 06:00","2017-06-18 06:59","92.5"
"PANCE","2017-06-18 05:00","2017-06-18 05:59","92.3"
"PANCE","2017-06-18 04:00","2017-06-18 04:59","91.8"
"PANCE","2017-06-18 03:00","2017-06-18 03:59","91.4"
"PANCE","2017-06-18 02:00","2017-06-18 02:59","91.0"
"PANCE","2017-06-18 01:00","2017-06-18 01:59","91.1"
"PANCE","2017-06-18 00:00","2017-06-18 00:59","90.2"
"PANCE","2017-06-17 23:00","2017-06-17 23:59","88.1"
"PANCE","2017-06-17 22:00","2017-06-17 22:59","85.0"
"PANCE","2017-06-17 21:00","2017-06-17 21:59","80.9"
"PANCE","2017-06-17 20:00","2017-06-17 20:59","78.9"
"PANCE","2017-06-17 19:00","2017-06-17 19:59","75.4"
"PANCE","2017-06-17 18:00","2017-06-17 18:59","71.5"
"PANCE","2017-06-17 15:00","2017-06-17 15:59","54.4"
"PANCE","2017-06-17 14:00","2017-06-17 14:59","56.7"
"PANCE","2017-06-17 13:00","2017-06-17 13:59","58.9"
"PANCE","2017-06-17 12:00","2017-06-17 12:59","63.8"
"PANCE","2017-06-17 11:00","2017-06-17 11:59","67.3"
"PANCE","2017-06-17 10:00","2017-06-17 10:59","71.9"
"PANCE","2017-06-17 09:00","2017-06-17 09:59","78.6"
"PANCE","2017-06-17 08:00","2017-06-17 08:59","86.7"
"PANCE","2017-06-17 07:00","2017-06-17 07:59","90.2"
"PANCE","2017-06-17 06:00","2017-06-17 06:59","91.0"
"PANCE","2017-06-17 05:00","2017-06-17 05:59","91.3"
"PANCE","2017-06-17 04:00","2017-06-17 04:59","87.8"
"PANCE","2017-06-17 03:00","2017-06-17 03:59","85.8"
"PANCE","2017-06-17 02:00","2017-06-17 02:59","86.4"
"PANCE","2017-06-17 01:00","2017-06-17 01:59","85.7"
"PANCE","2017-06-17 00:00","2017-06-17 00:59","83.4"
"PANCE","2017-06-16 23:00","2017-06-16 23:59","81.0"
"PANCE","2017-06-16 22:00","2017-06-16 22:59","78.6"
"PANCE","2017-06-16 21:00","2017-06-16 21:59","74.3"
"PANCE","2017-06-16 20:00","2017-06-16 20:59","72.3"
"PANCE","2017-06-16 19:00","2017-06-16 19:59","71.6"
"PANCE","2017-06-16 18:00","2017-06-16 18:59","67.8"
"PANCE","2017-06-16 17:00","2017-06-16 17:59","62.2"
"PANCE","2017-06-16 16:00","2017-06-16 16:59","60.2"
"PANCE","2017-06-16 15:00","2017-06-16 15:59","59.5"
"PANCE","2017-06-16 14:00","2017-06-16 14:59","60.3"
"PANCE","2017-06-16 13:00","2017-06-16 13:59","62.9"
"PANCE","2017-06-16 12:00","2017-06-16 12:59","66.1"
"PANCE","2017-06-16 11:00","2017-06-16 11:59","71.5"
"PANCE","2017-06-16 10:00","2017-06-16 10:59","78.7"
"PANCE","2017-06-16 09:00","2017-06-16 09:59","85.4"
"PANCE","2017-06-16 08:00","2017-06-16 08:59","92.2"
"PANCE","2017-06-16 07:00","2017-06-16 07:59","93.0"
"PANCE","2017-06-16 06:00","2017-06-16 06:59","93.0"
"PANCE","2017-06-16 05:00","2017-06-16 05:59","92.5"
"PANCE","2017-06-16 04:00","2017-06-16 04:59","92.4"
"PANCE","2017-06-16 03:00","2017-06-16 03:59","92.0"
"PANCE","2017-06-16 02:00","2017-06-16 02:59","91.2"
"PANCE","2017-06-16 01:00","2017-06-16 01:59","91.2"
"PANCE","2017-06-16 00:00","2017-06-16 00:59","89.3"
"PANCE","2017-06-15 23:00","2017-06-15 23:59","83.2"
"PANCE","2017-06-15 22:00","2017-06-15 22:59","80.5"
"PANCE","2017-06-15 21:00","2017-06-15 21:59","80.4"
"PANCE","2017-06-15 20:00","2017-06-15 20:59","77.6"
"PANCE","2017-06-15 19:00","2017-06-15 19:59","73.4"
"PANCE","2017-06-15 18:00","2017-06-15 18:59","69.0"
"PANCE","2017-06-15 17:00","2017-06-15 17:59","61.4"
"PANCE","2017-06-15 16:00","2017-06-15 16:59","58.0"
"PANCE","2017-06-15 15:00","2017-06-15 15:59","58.6"
"PANCE","2017-06-15 14:00","2017-06-15 14:59","61.5"
"PANCE","2017-06-15 13:00","2017-06-15 13:59","65.1"
"PANCE","2017-06-15 12:00","2017-06-15 12:59","68.8"
"PANCE","2017-06-15 11:00","2017-06-15 11:59","74.3"
"PANCE","2017-06-15 10:00","2017-06-15 10:59","81.4"
"PANCE","2017-06-15 09:00","2017-06-15 09:59","86.0"
"PANCE","2017-06-15 08:00","2017-06-15 08:59","89.0"
"PANCE","2017-06-15 07:00","2017-06-15 07:59","91.9"
"PANCE","2017-06-15 06:00","2017-06-15 06:59","92.1"
"PANCE","2017-06-15 05:00","2017-06-15 05:59","91.9"
"PANCE","2017-06-15 04:00","2017-06-15 04:59","91.7"
"PANCE","2017-06-15 03:00","2017-06-15 03:59","91.4"
"PANCE","2017-06-15 02:00","2017-06-15 02:59","90.2"
"PANCE","2017-06-15 01:00","2017-06-15 01:59","90.3"
"PANCE","2017-06-15 00:00","2017-06-15 00:59","87.7"
"PANCE","2017-06-14 23:00","2017-06-14 23:59","85.7"
"PANCE","2017-06-14 22:00","2017-06-14 22:59","84.2"
"PANCE","2017-06-14 21:00","2017-06-14 21:59","81.7"
"PANCE","2017-06-14 20:00","2017-06-14 20:59","77.3"
"PANCE","2017-06-14 19:00","2017-06-14 19:59","73.8"
"PANCE","2017-06-14 18:00","2017-06-14 18:59","70.1"
"PANCE","2017-06-14 17:00","2017-06-14 17:59","62.7"
"PANCE","2017-06-14 16:00","2017-06-14 16:59","59.1"
"PANCE","2017-06-14 15:00","2017-06-14 15:59","59.0"
"PANCE","2017-06-14 14:00","2017-06-14 14:59","61.6"
"PANCE","2017-06-14 13:00","2017-06-14 13:59","63.4"
"PANCE","2017-06-14 12:00","2017-06-14 12:59","65.7"
"PANCE","2017-06-14 11:00","2017-06-14 11:59","72.7"
"PANCE","2017-06-14 10:00","2017-06-14 10:59","80.6"
"PANCE","2017-06-14 09:00","2017-06-14 09:59","86.6"
"PANCE","2017-06-14 08:00","2017-06-14 08:59","91.8"
"PANCE","2017-06-14 07:00","2017-06-14 07:59","92.6"
"PANCE","2017-06-14 06:00","2017-06-14 06:59","92.5"
"PANCE","2017-06-14 05:00","2017-06-14 05:59","92.2"
"PANCE","2017-06-14 04:00","2017-06-14 04:59","91.9"
"PANCE","2017-06-14 03:00","2017-06-14 03:59","91.7"
"PANCE","2017-06-14 02:00","2017-06-14 02:59","91.8"
"PANCE","2017-06-14 01:00","2017-06-14 01:59","88.9"
"PANCE","2017-06-14 00:00","2017-06-14 00:59","87.3"
"PANCE","2017-06-13 23:00","2017-06-13 23:59","85.3"
"PANCE","2017-06-13 22:00","2017-06-13 22:59","83.7"
"PANCE","2017-06-13 21:00","2017-06-13 21:59","82.4"
"PANCE","2017-06-13 20:00","2017-06-13 20:59","80.9"
"PANCE","2017-06-13 19:00","2017-06-13 19:59","76.0"
"PANCE","2017-06-13 18:00","2017-06-13 18:59","72.6"
"PANCE","2017-06-13 17:00","2017-06-13 17:59","70.9"
"PANCE","2017-06-13 16:00","2017-06-13 16:59","67.5"
"PANCE","2017-06-13 15:00","2017-06-13 15:59","66.0"
"PANCE","2017-06-13 14:00","2017-06-13 14:59","66.8"
"PANCE","2017-06-13 13:00","2017-06-13 13:59","69.7"
"PANCE","2017-06-13 12:00","2017-06-13 12:59","73.1"
"PANCE","2017-06-13 11:00","2017-06-13 11:59","80.5"
"PANCE","2017-06-13 10:00","2017-06-13 10:59","85.5"
"PANCE","2017-06-13 09:00","2017-06-13 09:59","89.6"
"PANCE","2017-06-13 08:00","2017-06-13 08:59","92.7"
"PANCE","2017-06-13 07:00","2017-06-13 07:59","93.1"
"PANCE","2017-06-13 06:00","2017-06-13 06:59","93.3"
"PANCE","2017-06-13 05:00","2017-06-13 05:59","93.4"
"PANCE","2017-06-13 04:00","2017-06-13 04:59","93.3"
"PANCE","2017-06-13 03:00","2017-06-13 03:59","92.7"
"PANCE","2017-06-13 02:00","2017-06-13 02:59","92.2"
"PANCE","2017-06-13 01:00","2017-06-13 01:59","92.3"
"PANCE","2017-06-13 00:00","2017-06-13 00:59","91.8"
"PANCE","2017-06-12 23:00","2017-06-12 23:59","90.8"
"PANCE","2017-06-12 22:00","2017-06-12 22:59","90.2"
"PANCE","2017-06-12 21:00","2017-06-12 21:59","89.1"
"PANCE","2017-06-12 20:00","2017-06-12 20:59","88.1"
"PANCE","2017-06-12 19:00","2017-06-12 19:59","83.6"
"PANCE","2017-06-12 18:00","2017-06-12 18:59","78.8"
"PANCE","2017-06-12 17:00","2017-06-12 17:59","75.0"
"PANCE","2017-06-12 16:00","2017-06-12 16:59","72.7"
"PANCE","2017-06-12 15:00","2017-06-12 15:59","72.8"
"PANCE","2017-06-12 14:00","2017-06-12 14:59","71.6"
"PANCE","2017-06-12 13:00","2017-06-12 13:59","73.8"
"PANCE","2017-06-12 12:00","2017-06-12 12:59","78.0"
"PANCE","2017-06-12 11:00","2017-06-12 11:59","83.6"
"PANCE","2017-06-12 10:00","2017-06-12 10:59","88.4"
"PANCE","2017-06-12 09:00","2017-06-12 09:59","92.2"
"PANCE","2017-06-12 08:00","2017-06-12 08:59","93.0"
"PANCE","2017-06-12 07:00","2017-06-12 07:59","92.9"
"PANCE","2017-06-12 06:00","2017-06-12 06:59","92.7"
"PANCE","2017-06-12 05:00","2017-06-12 05:59","92.3"
"PANCE","2017-06-12 04:00","2017-06-12 04:59","92.2"
"PANCE","2017-06-12 03:00","2017-06-12 03:59","92.2"
"PANCE","2017-06-12 02:00","2017-06-12 02:59","87.9"
"PANCE","2017-06-12 01:00","2017-06-12 01:59","85.3"
"PANCE","2017-06-12 00:00","2017-06-12 00:59","85.6"
"PANCE","2017-06-11 23:00","2017-06-11 23:59","82.6"
"PANCE","2017-06-11 22:00","2017-06-11 22:59","82.0"
"PANCE","2017-06-11 21:00","2017-06-11 21:59","80.9"
"PANCE","2017-06-11 20:00","2017-06-11 20:59","79.6"
"PANCE","2017-06-11 19:00","2017-06-11 19:59","75.6"
"PANCE","2017-06-11 18:00","2017-06-11 18:59","72.8"
"PANCE","2017-06-11 17:00","2017-06-11 17:59","68.5"
"PANCE","2017-06-11 16:00","2017-06-11 16:59","67.5"
"PANCE","2017-06-11 15:00","2017-06-11 15:59","73.2"
"PANCE","2017-06-11 14:00","2017-06-11 14:59","72.1"
"PANCE","2017-06-11 13:00","2017-06-11 13:59","62.0"
"PANCE","2017-06-11 12:00","2017-06-11 12:59","63.2"
"PANCE","2017-06-11 11:00","2017-06-11 11:59","69.3"
"PANCE","2017-06-11 07:00","2017-06-11 07:59","92.1"
"PANCE","2017-06-11 06:00","2017-06-11 06:59","92.5"
"PANCE","2017-06-11 05:00","2017-06-11 05:59","90.9"
"PANCE","2017-06-11 04:00","2017-06-11 04:59","91.0"
"PANCE","2017-06-11 03:00","2017-06-11 03:59","89.3"
"PANCE","2017-06-11 02:00","2017-06-11 02:59","87.6"
"PANCE","2017-06-11 01:00","2017-06-11 01:59","86.4"
"PANCE","2017-06-11 00:00","2017-06-11 00:59","84.5"
"PANCE","2017-06-10 23:00","2017-06-10 23:59","82.3"
"PANCE","2017-06-10 22:00","2017-06-10 22:59","80.6"
"PANCE","2017-06-10 21:00","2017-06-10 21:59","79.1"
"PANCE","2017-06-10 20:00","2017-06-10 20:59","74.5"
"PANCE","2017-06-10 19:00","2017-06-10 19:59","69.7"
"PANCE","2017-06-10 18:00","2017-06-10 18:59","64.1"
"PANCE","2017-06-10 17:00","2017-06-10 17:59","60.1"
"PANCE","2017-06-10 16:00","2017-06-10 16:59","56.4"
"PANCE","2017-06-10 15:00","2017-06-10 15:59","56.5"
"PANCE","2017-06-10 14:00","2017-06-10 14:59","57.4"
"PANCE","2017-06-10 13:00","2017-06-10 13:59","60.8"
"PANCE","2017-06-10 12:00","2017-06-10 12:59","62.5"
"PANCE","2017-06-10 11:00","2017-06-10 11:59","69.5"
"PANCE","2017-06-10 10:00","2017-06-10 10:59","75.4"
"PANCE","2017-06-10 09:00","2017-06-10 09:59","82.5"
"PANCE","2017-06-10 08:00","2017-06-10 08:59","86.6"
"PANCE","2017-06-10 07:00","2017-06-10 07:59","90.3"
"PANCE","2017-06-10 06:00","2017-06-10 06:59","91.6"
"PANCE","2017-06-10 05:00","2017-06-10 05:59","91.8"
"PANCE","2017-06-10 04:00","2017-06-10 04:59","91.3"
"PANCE","2017-06-10 03:00","2017-06-10 03:59","91.1"
"PANCE","2017-06-10 02:00","2017-06-10 02:59","88.5"
"PANCE","2017-06-10 01:00","2017-06-10 01:59","86.4"
"PANCE","2017-06-10 00:00","2017-06-10 00:59","86.3"
"PANCE","2017-06-09 23:00","2017-06-09 23:59","85.0"
"PANCE","2017-06-09 22:00","2017-06-09 22:59","81.7"
"PANCE","2017-06-09 21:00","2017-06-09 21:59","78.6"
"PANCE","2017-06-09 20:00","2017-06-09 20:59","75.3"
"PANCE","2017-06-09 19:00","2017-06-09 19:59","75.2"
"PANCE","2017-06-09 18:00","2017-06-09 18:59","70.0"
"PANCE","2017-06-09 17:00","2017-06-09 17:59","63.4"
"PANCE","2017-06-09 16:00","2017-06-09 16:59","61.0"
"PANCE","2017-06-09 15:00","2017-06-09 15:59","61.0"
"PANCE","2017-06-09 14:00","2017-06-09 14:59","63.4"
"PANCE","2017-06-09 13:00","2017-06-09 13:59","67.1"
"PANCE","2017-06-09 12:00","2017-06-09 12:59","72.6"
"PANCE","2017-06-09 11:00","2017-06-09 11:59","77.7"
"PANCE","2017-06-09 10:00","2017-06-09 10:59","80.7"
"PANCE","2017-06-09 09:00","2017-06-09 09:59","84.5"
"PANCE","2017-06-09 08:00","2017-06-09 08:59","90.6"
"PANCE","2017-06-09 07:00","2017-06-09 07:59","92.4"
"PANCE","2017-06-09 06:00","2017-06-09 06:59","92.7"
"PANCE","2017-06-09 05:00","2017-06-09 05:59","92.4"
"PANCE","2017-06-09 04:00","2017-06-09 04:59","92.3"
"PANCE","2017-06-09 03:00","2017-06-09 03:59","92.1"
"PANCE","2017-06-09 02:00","2017-06-09 02:59","92.0"
"PANCE","2017-06-09 01:00","2017-06-09 01:59","91.2"
"PANCE","2017-06-09 00:00","2017-06-09 00:59","90.9"
"PANCE","2017-06-08 23:00","2017-06-08 23:59","90.3"
"PANCE","2017-06-08 22:00","2017-06-08 22:59","88.2"
"PANCE","2017-06-08 21:00","2017-06-08 21:59","87.5"
"PANCE","2017-06-08 20:00","2017-06-08 20:59","85.9"
"PANCE","2017-06-08 19:00","2017-06-08 19:59","82.4"
"PANCE","2017-06-08 18:00","2017-06-08 18:59","75.8"
"PANCE","2017-06-08 17:00","2017-06-08 17:59","67.8"
"PANCE","2017-06-08 16:00","2017-06-08 16:59","64.7"
"PANCE","2017-06-08 15:00","2017-06-08 15:59","64.8"
"PANCE","2017-06-08 14:00","2017-06-08 14:59","66.0"
"PANCE","2017-06-08 13:00","2017-06-08 13:59","67.2"
"PANCE","2017-06-08 12:00","2017-06-08 12:59","69.3"
"PANCE","2017-06-08 11:00","2017-06-08 11:59","73.8"
"PANCE","2017-06-08 10:00","2017-06-08 10:59","81.0"
"PANCE","2017-06-08 09:00","2017-06-08 09:59","86.0"
"PANCE","2017-06-08 08:00","2017-06-08 08:59","90.9"
"PANCE","2017-06-08 07:00","2017-06-08 07:59","92.6"
"PANCE","2017-06-08 06:00","2017-06-08 06:59","93.0"
"PANCE","2017-06-08 05:00","2017-06-08 05:59","93.0"
"PANCE","2017-06-08 04:00","2017-06-08 04:59","92.8"
"PANCE","2017-06-08 03:00","2017-06-08 03:59","92.7"
"PANCE","2017-06-08 02:00","2017-06-08 02:59","92.3"
"PANCE","2017-06-08 01:00","2017-06-08 01:59","92.2"
"PANCE","2017-06-08 00:00","2017-06-08 00:59","92.2"
"PANCE","2017-06-07 23:00","2017-06-07 23:59","92.1"
"PANCE","2017-06-07 22:00","2017-06-07 22:59","91.8"
"PANCE","2017-06-07 21:00","2017-06-07 21:59","91.7"
"PANCE","2017-06-07 20:00","2017-06-07 20:59","91.4"
"PANCE","2017-06-07 19:00","2017-06-07 19:59","90.4"
"PANCE","2017-06-07 18:00","2017-06-07 18:59","88.9"
"PANCE","2017-06-07 17:00","2017-06-07 17:59","89.3"
"PANCE","2017-06-07 16:00","2017-06-07 16:59","85.8"
"PANCE","2017-06-07 15:00","2017-06-07 15:59","90.9"
"PANCE","2017-06-07 14:00","2017-06-07 14:59","91.2"
"PANCE","2017-06-07 13:00","2017-06-07 13:59","80.2"
"PANCE","2017-06-07 12:00","2017-06-07 12:59","77.8"
"PANCE","2017-06-07 11:00","2017-06-07 11:59","81.4"
"PANCE","2017-06-07 10:00","2017-06-07 10:59","84.0"
"PANCE","2017-06-07 09:00","2017-06-07 09:59","88.9"
"PANCE","2017-06-07 08:00","2017-06-07 08:59","91.9"
"PANCE","2017-06-07 07:00","2017-06-07 07:59","91.9"
"PANCE","2017-06-07 06:00","2017-06-07 06:59","91.1"
"PANCE","2017-06-07 05:00","2017-06-07 05:59","88.5"
"PANCE","2017-06-07 04:00","2017-06-07 04:59","85.9"
"PANCE","2017-06-07 03:00","2017-06-07 03:59","84.0"
"PANCE","2017-06-07 02:00","2017-06-07 02:59","81.6"
"PANCE","2017-06-07 01:00","2017-06-07 01:59","79.5"
"PANCE","2017-06-07 00:00","2017-06-07 00:59","76.5"
"PANCE","2017-06-06 23:00","2017-06-06 23:59","75.7"
"PANCE","2017-06-06 22:00","2017-06-06 22:59","74.3"
"PANCE","2017-06-06 21:00","2017-06-06 21:59","71.9"
"PANCE","2017-06-06 20:00","2017-06-06 20:59","66.0"
"PANCE","2017-06-06 19:00","2017-06-06 19:59","65.1"
"PANCE","2017-06-06 18:00","2017-06-06 18:59","61.7"
"PANCE","2017-06-06 17:00","2017-06-06 17:59","56.2"
"PANCE","2017-06-06 16:00","2017-06-06 16:59","53.9"
"PANCE","2017-06-06 15:00","2017-06-06 15:59","53.2"
"PANCE","2017-06-06 14:00","2017-06-06 14:59","53.3"
"PANCE","2017-06-06 13:00","2017-06-06 13:59","54.0"
"PANCE","2017-06-06 12:00","2017-06-06 12:59","56.1"
"PANCE","2017-06-06 11:00","2017-06-06 11:59","60.0"
"PANCE","2017-06-06 10:00","2017-06-06 10:59","64.6"
"PANCE","2017-06-06 09:00","2017-06-06 09:59","68.9"
"PANCE","2017-06-06 08:00","2017-06-06 08:59","74.0"
"PANCE","2017-06-06 07:00","2017-06-06 07:59","82.4"
"PANCE","2017-06-06 06:00","2017-06-06 06:59","89.0"
"PANCE","2017-06-06 05:00","2017-06-06 05:59","90.7"
