"Estacion","Fecha inicial","Fecha final","HAire10"
"UNIVERSIDAD DEL VALLE","2021-07-20 01:00","2021-07-20 01:59","85.2"
"UNIVERSIDAD DEL VALLE","2021-07-20 00:00","2021-07-20 00:59","86.0"
"UNIVERSIDAD DEL VALLE","2021-07-19 23:00","2021-07-19 23:59","87.1"
"UNIVERSIDAD DEL VALLE","2021-07-19 22:00","2021-07-19 22:59","76.9"
"UNIVERSIDAD DEL VALLE","2021-07-19 21:00","2021-07-19 21:59","82.5"
"UNIVERSIDAD DEL VALLE","2021-07-19 20:00","2021-07-19 20:59","70.9"
"UNIVERSIDAD DEL VALLE","2021-07-19 19:00","2021-07-19 19:59","63.6"
"UNIVERSIDAD DEL VALLE","2021-07-19 18:00","2021-07-19 18:59","58.9"
"UNIVERSIDAD DEL VALLE","2021-07-19 17:00","2021-07-19 17:59","51.1"
"UNIVERSIDAD DEL VALLE","2021-07-19 16:00","2021-07-19 16:59","40.7"
"UNIVERSIDAD DEL VALLE","2021-07-19 15:00","2021-07-19 15:59","40.6"
"UNIVERSIDAD DEL VALLE","2021-07-19 14:00","2021-07-19 14:59","48.4"
"UNIVERSIDAD DEL VALLE","2021-07-19 13:00","2021-07-19 13:59","51.9"
"UNIVERSIDAD DEL VALLE","2021-07-19 12:00","2021-07-19 12:59","57.3"
"UNIVERSIDAD DEL VALLE","2021-07-19 11:00","2021-07-19 11:59","62.5"
"UNIVERSIDAD DEL VALLE","2021-07-19 10:00","2021-07-19 10:59","66.2"
"UNIVERSIDAD DEL VALLE","2021-07-19 09:00","2021-07-19 09:59","70.5"
"UNIVERSIDAD DEL VALLE","2021-07-19 08:00","2021-07-19 08:59","75.2"
"UNIVERSIDAD DEL VALLE","2021-07-19 07:00","2021-07-19 07:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-07-19 06:00","2021-07-19 06:59","93.2"
"UNIVERSIDAD DEL VALLE","2021-07-19 05:00","2021-07-19 05:59","94.5"
"UNIVERSIDAD DEL VALLE","2021-07-19 04:00","2021-07-19 04:59","90.8"
"UNIVERSIDAD DEL VALLE","2021-07-19 03:00","2021-07-19 03:59","86.7"
"UNIVERSIDAD DEL VALLE","2021-07-19 02:00","2021-07-19 02:59","85.5"
"UNIVERSIDAD DEL VALLE","2021-07-19 01:00","2021-07-19 01:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-07-19 00:00","2021-07-19 00:59","85.9"
"UNIVERSIDAD DEL VALLE","2021-07-18 23:00","2021-07-18 23:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-07-18 22:00","2021-07-18 22:59","82.8"
"UNIVERSIDAD DEL VALLE","2021-07-18 21:00","2021-07-18 21:59","77.9"
"UNIVERSIDAD DEL VALLE","2021-07-18 20:00","2021-07-18 20:59","68.6"
"UNIVERSIDAD DEL VALLE","2021-07-18 19:00","2021-07-18 19:59","64.9"
"UNIVERSIDAD DEL VALLE","2021-07-18 18:00","2021-07-18 18:59","61.3"
"UNIVERSIDAD DEL VALLE","2021-07-18 17:00","2021-07-18 17:59","58.6"
"UNIVERSIDAD DEL VALLE","2021-07-18 16:00","2021-07-18 16:59","56.4"
"UNIVERSIDAD DEL VALLE","2021-07-18 15:00","2021-07-18 15:59","56.4"
"UNIVERSIDAD DEL VALLE","2021-07-18 14:00","2021-07-18 14:59","55.6"
"UNIVERSIDAD DEL VALLE","2021-07-18 13:00","2021-07-18 13:59","56.9"
"UNIVERSIDAD DEL VALLE","2021-07-18 12:00","2021-07-18 12:59","61.8"
"UNIVERSIDAD DEL VALLE","2021-07-18 11:00","2021-07-18 11:59","66.0"
"UNIVERSIDAD DEL VALLE","2021-07-18 10:00","2021-07-18 10:59","67.4"
"UNIVERSIDAD DEL VALLE","2021-07-18 09:00","2021-07-18 09:59","73.3"
"UNIVERSIDAD DEL VALLE","2021-07-18 08:00","2021-07-18 08:59","82.1"
"UNIVERSIDAD DEL VALLE","2021-07-18 07:00","2021-07-18 07:59","87.2"
"UNIVERSIDAD DEL VALLE","2021-07-18 06:00","2021-07-18 06:59","88.0"
"UNIVERSIDAD DEL VALLE","2021-07-18 05:00","2021-07-18 05:59","88.1"
"UNIVERSIDAD DEL VALLE","2021-07-18 04:00","2021-07-18 04:59","89.8"
"UNIVERSIDAD DEL VALLE","2021-07-18 03:00","2021-07-18 03:59","89.0"
"UNIVERSIDAD DEL VALLE","2021-07-18 02:00","2021-07-18 02:59","87.1"
"UNIVERSIDAD DEL VALLE","2021-07-18 01:00","2021-07-18 01:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-07-18 00:00","2021-07-18 00:59","86.9"
"UNIVERSIDAD DEL VALLE","2021-07-17 23:00","2021-07-17 23:59","82.6"
"UNIVERSIDAD DEL VALLE","2021-07-17 22:00","2021-07-17 22:59","79.4"
"UNIVERSIDAD DEL VALLE","2021-07-17 21:00","2021-07-17 21:59","79.0"
"UNIVERSIDAD DEL VALLE","2021-07-17 20:00","2021-07-17 20:59","71.7"
"UNIVERSIDAD DEL VALLE","2021-07-17 19:00","2021-07-17 19:59","62.9"
"UNIVERSIDAD DEL VALLE","2021-07-17 18:00","2021-07-17 18:59","61.3"
"UNIVERSIDAD DEL VALLE","2021-07-17 17:00","2021-07-17 17:59","59.1"
"UNIVERSIDAD DEL VALLE","2021-07-17 16:00","2021-07-17 16:59","53.7"
"UNIVERSIDAD DEL VALLE","2021-07-17 15:00","2021-07-17 15:59","54.9"
"UNIVERSIDAD DEL VALLE","2021-07-17 14:00","2021-07-17 14:59","56.7"
"UNIVERSIDAD DEL VALLE","2021-07-17 13:00","2021-07-17 13:59","58.1"
"UNIVERSIDAD DEL VALLE","2021-07-17 12:00","2021-07-17 12:59","60.8"
"UNIVERSIDAD DEL VALLE","2021-07-17 11:00","2021-07-17 11:59","63.0"
"UNIVERSIDAD DEL VALLE","2021-07-17 10:00","2021-07-17 10:59","66.0"
"UNIVERSIDAD DEL VALLE","2021-07-17 09:00","2021-07-17 09:59","71.8"
"UNIVERSIDAD DEL VALLE","2021-07-17 08:00","2021-07-17 08:59","75.7"
"UNIVERSIDAD DEL VALLE","2021-07-17 07:00","2021-07-17 07:59","84.5"
"UNIVERSIDAD DEL VALLE","2021-07-17 06:00","2021-07-17 06:59","92.1"
"UNIVERSIDAD DEL VALLE","2021-07-17 05:00","2021-07-17 05:59","93.7"
"UNIVERSIDAD DEL VALLE","2021-07-17 04:00","2021-07-17 04:59","92.9"
"UNIVERSIDAD DEL VALLE","2021-07-17 03:00","2021-07-17 03:59","92.2"
"UNIVERSIDAD DEL VALLE","2021-07-17 02:00","2021-07-17 02:59","88.5"
"UNIVERSIDAD DEL VALLE","2021-07-17 01:00","2021-07-17 01:59","88.5"
"UNIVERSIDAD DEL VALLE","2021-07-17 00:00","2021-07-17 00:59","90.5"
"UNIVERSIDAD DEL VALLE","2021-07-16 23:00","2021-07-16 23:59","85.2"
"UNIVERSIDAD DEL VALLE","2021-07-16 22:00","2021-07-16 22:59","83.9"
"UNIVERSIDAD DEL VALLE","2021-07-16 21:00","2021-07-16 21:59","79.2"
"UNIVERSIDAD DEL VALLE","2021-07-16 20:00","2021-07-16 20:59","73.1"
"UNIVERSIDAD DEL VALLE","2021-07-16 19:00","2021-07-16 19:59","65.4"
"UNIVERSIDAD DEL VALLE","2021-07-16 18:00","2021-07-16 18:59","59.7"
"UNIVERSIDAD DEL VALLE","2021-07-16 17:00","2021-07-16 17:59","58.8"
"UNIVERSIDAD DEL VALLE","2021-07-16 16:00","2021-07-16 16:59","56.7"
"UNIVERSIDAD DEL VALLE","2021-07-16 15:00","2021-07-16 15:59","54.3"
"UNIVERSIDAD DEL VALLE","2021-07-16 14:00","2021-07-16 14:59","57.6"
"UNIVERSIDAD DEL VALLE","2021-07-16 13:00","2021-07-16 13:59","56.6"
"UNIVERSIDAD DEL VALLE","2021-07-16 12:00","2021-07-16 12:59","59.0"
"UNIVERSIDAD DEL VALLE","2021-07-16 11:00","2021-07-16 11:59","64.1"
"UNIVERSIDAD DEL VALLE","2021-07-16 10:00","2021-07-16 10:59","67.5"
"UNIVERSIDAD DEL VALLE","2021-07-16 09:00","2021-07-16 09:59","73.3"
"UNIVERSIDAD DEL VALLE","2021-07-16 08:00","2021-07-16 08:59","77.4"
"UNIVERSIDAD DEL VALLE","2021-07-16 07:00","2021-07-16 07:59","83.0"
"UNIVERSIDAD DEL VALLE","2021-07-16 06:00","2021-07-16 06:59","90.7"
"UNIVERSIDAD DEL VALLE","2021-07-16 05:00","2021-07-16 05:59","89.5"
"UNIVERSIDAD DEL VALLE","2021-07-16 04:00","2021-07-16 04:59","86.0"
"UNIVERSIDAD DEL VALLE","2021-07-16 03:00","2021-07-16 03:59","87.2"
"UNIVERSIDAD DEL VALLE","2021-07-16 02:00","2021-07-16 02:59","87.5"
"UNIVERSIDAD DEL VALLE","2021-07-16 01:00","2021-07-16 01:59","85.0"
"UNIVERSIDAD DEL VALLE","2021-07-16 00:00","2021-07-16 00:59","85.6"
"UNIVERSIDAD DEL VALLE","2021-07-15 23:00","2021-07-15 23:59","79.1"
"UNIVERSIDAD DEL VALLE","2021-07-15 22:00","2021-07-15 22:59","82.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 21:00","2021-07-15 21:59","78.8"
"UNIVERSIDAD DEL VALLE","2021-07-15 20:00","2021-07-15 20:59","76.1"
"UNIVERSIDAD DEL VALLE","2021-07-15 19:00","2021-07-15 19:59","75.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 18:00","2021-07-15 18:59","66.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 17:00","2021-07-15 17:59","56.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 16:00","2021-07-15 16:59","52.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 15:00","2021-07-15 15:59","51.9"
"UNIVERSIDAD DEL VALLE","2021-07-15 14:00","2021-07-15 14:59","51.3"
"UNIVERSIDAD DEL VALLE","2021-07-15 13:00","2021-07-15 13:59","52.9"
"UNIVERSIDAD DEL VALLE","2021-07-15 12:00","2021-07-15 12:59","57.4"
"UNIVERSIDAD DEL VALLE","2021-07-15 11:00","2021-07-15 11:59","59.9"
"UNIVERSIDAD DEL VALLE","2021-07-15 10:00","2021-07-15 10:59","66.5"
"UNIVERSIDAD DEL VALLE","2021-07-15 09:00","2021-07-15 09:59","72.8"
"UNIVERSIDAD DEL VALLE","2021-07-15 08:00","2021-07-15 08:59","84.2"
"UNIVERSIDAD DEL VALLE","2021-07-15 07:00","2021-07-15 07:59","92.0"
"UNIVERSIDAD DEL VALLE","2021-07-15 06:00","2021-07-15 06:59","96.2"
"UNIVERSIDAD DEL VALLE","2021-07-15 05:00","2021-07-15 05:59","97.0"
"UNIVERSIDAD DEL VALLE","2021-07-15 04:00","2021-07-15 04:59","94.7"
"UNIVERSIDAD DEL VALLE","2021-07-15 03:00","2021-07-15 03:59","92.5"
"UNIVERSIDAD DEL VALLE","2021-07-15 02:00","2021-07-15 02:59","90.4"
"UNIVERSIDAD DEL VALLE","2021-07-15 01:00","2021-07-15 01:59","89.9"
"UNIVERSIDAD DEL VALLE","2021-07-15 00:00","2021-07-15 00:59","85.9"
"UNIVERSIDAD DEL VALLE","2021-07-14 23:00","2021-07-14 23:59","80.6"
"UNIVERSIDAD DEL VALLE","2021-07-14 22:00","2021-07-14 22:59","77.1"
"UNIVERSIDAD DEL VALLE","2021-07-14 21:00","2021-07-14 21:59","73.0"
"UNIVERSIDAD DEL VALLE","2021-07-14 20:00","2021-07-14 20:59","66.8"
"UNIVERSIDAD DEL VALLE","2021-07-14 19:00","2021-07-14 19:59","64.3"
"UNIVERSIDAD DEL VALLE","2021-07-14 18:00","2021-07-14 18:59","62.2"
"UNIVERSIDAD DEL VALLE","2021-07-14 17:00","2021-07-14 17:59","58.3"
"UNIVERSIDAD DEL VALLE","2021-07-14 16:00","2021-07-14 16:59","54.8"
"UNIVERSIDAD DEL VALLE","2021-07-14 15:00","2021-07-14 15:59","53.2"
"UNIVERSIDAD DEL VALLE","2021-07-14 14:00","2021-07-14 14:59","52.1"
"UNIVERSIDAD DEL VALLE","2021-07-14 13:00","2021-07-14 13:59","52.4"
"UNIVERSIDAD DEL VALLE","2021-07-14 12:00","2021-07-14 12:59","56.6"
"UNIVERSIDAD DEL VALLE","2021-07-14 11:00","2021-07-14 11:59","63.3"
"UNIVERSIDAD DEL VALLE","2021-07-14 10:00","2021-07-14 10:59","68.4"
"UNIVERSIDAD DEL VALLE","2021-07-14 09:00","2021-07-14 09:59","71.9"
"UNIVERSIDAD DEL VALLE","2021-07-14 08:00","2021-07-14 08:59","78.6"
"UNIVERSIDAD DEL VALLE","2021-07-14 07:00","2021-07-14 07:59","85.8"
"UNIVERSIDAD DEL VALLE","2021-07-14 06:00","2021-07-14 06:59","95.1"
"UNIVERSIDAD DEL VALLE","2021-07-14 05:00","2021-07-14 05:59","97.6"
"UNIVERSIDAD DEL VALLE","2021-07-14 04:00","2021-07-14 04:59","94.7"
"UNIVERSIDAD DEL VALLE","2021-07-14 03:00","2021-07-14 03:59","90.5"
"UNIVERSIDAD DEL VALLE","2021-07-14 02:00","2021-07-14 02:59","89.7"
"UNIVERSIDAD DEL VALLE","2021-07-14 01:00","2021-07-14 01:59","89.4"
"UNIVERSIDAD DEL VALLE","2021-07-14 00:00","2021-07-14 00:59","88.5"
"UNIVERSIDAD DEL VALLE","2021-07-13 23:00","2021-07-13 23:59","88.1"
"UNIVERSIDAD DEL VALLE","2021-07-13 22:00","2021-07-13 22:59","88.8"
"UNIVERSIDAD DEL VALLE","2021-07-13 21:00","2021-07-13 21:59","82.5"
"UNIVERSIDAD DEL VALLE","2021-07-13 20:00","2021-07-13 20:59","81.0"
"UNIVERSIDAD DEL VALLE","2021-07-13 19:00","2021-07-13 19:59","76.1"
"UNIVERSIDAD DEL VALLE","2021-07-13 18:00","2021-07-13 18:59","62.8"
"UNIVERSIDAD DEL VALLE","2021-07-13 17:00","2021-07-13 17:59","59.9"
"UNIVERSIDAD DEL VALLE","2021-07-13 16:00","2021-07-13 16:59","57.0"
"UNIVERSIDAD DEL VALLE","2021-07-13 15:00","2021-07-13 15:59","57.2"
"UNIVERSIDAD DEL VALLE","2021-07-13 14:00","2021-07-13 14:59","57.5"
"UNIVERSIDAD DEL VALLE","2021-07-13 13:00","2021-07-13 13:59","61.2"
"UNIVERSIDAD DEL VALLE","2021-07-13 12:00","2021-07-13 12:59","58.3"
"UNIVERSIDAD DEL VALLE","2021-07-13 11:00","2021-07-13 11:59","61.3"
"UNIVERSIDAD DEL VALLE","2021-07-13 10:00","2021-07-13 10:59","65.0"
"UNIVERSIDAD DEL VALLE","2021-07-13 09:00","2021-07-13 09:59","68.2"
"UNIVERSIDAD DEL VALLE","2021-07-13 08:00","2021-07-13 08:59","76.6"
"UNIVERSIDAD DEL VALLE","2021-07-13 07:00","2021-07-13 07:59","87.1"
"UNIVERSIDAD DEL VALLE","2021-07-13 06:00","2021-07-13 06:59","94.8"
"UNIVERSIDAD DEL VALLE","2021-07-13 05:00","2021-07-13 05:59","96.6"
"UNIVERSIDAD DEL VALLE","2021-07-13 04:00","2021-07-13 04:59","94.3"
"UNIVERSIDAD DEL VALLE","2021-07-13 03:00","2021-07-13 03:59","94.2"
"UNIVERSIDAD DEL VALLE","2021-07-13 02:00","2021-07-13 02:59","91.4"
"UNIVERSIDAD DEL VALLE","2021-07-13 01:00","2021-07-13 01:59","87.0"
"UNIVERSIDAD DEL VALLE","2021-07-13 00:00","2021-07-13 00:59","85.4"
"UNIVERSIDAD DEL VALLE","2021-07-12 23:00","2021-07-12 23:59","86.2"
"UNIVERSIDAD DEL VALLE","2021-07-12 22:00","2021-07-12 22:59","92.8"
"UNIVERSIDAD DEL VALLE","2021-07-12 21:00","2021-07-12 21:59","94.6"
"UNIVERSIDAD DEL VALLE","2021-07-12 20:00","2021-07-12 20:59","88.2"
"UNIVERSIDAD DEL VALLE","2021-07-12 19:00","2021-07-12 19:59","77.7"
"UNIVERSIDAD DEL VALLE","2021-07-12 18:00","2021-07-12 18:59","79.7"
"UNIVERSIDAD DEL VALLE","2021-07-12 17:00","2021-07-12 17:59","73.4"
"UNIVERSIDAD DEL VALLE","2021-07-12 16:00","2021-07-12 16:59","66.7"
"UNIVERSIDAD DEL VALLE","2021-07-12 15:00","2021-07-12 15:59","59.4"
"UNIVERSIDAD DEL VALLE","2021-07-12 14:00","2021-07-12 14:59","61.6"
"UNIVERSIDAD DEL VALLE","2021-07-12 13:00","2021-07-12 13:59","65.3"
"UNIVERSIDAD DEL VALLE","2021-07-12 12:00","2021-07-12 12:59","67.0"
"UNIVERSIDAD DEL VALLE","2021-07-12 11:00","2021-07-12 11:59","69.5"
"UNIVERSIDAD DEL VALLE","2021-07-12 10:00","2021-07-12 10:59","76.0"
"UNIVERSIDAD DEL VALLE","2021-07-12 09:00","2021-07-12 09:59","82.1"
"UNIVERSIDAD DEL VALLE","2021-07-12 08:00","2021-07-12 08:59","91.3"
"UNIVERSIDAD DEL VALLE","2021-07-12 07:00","2021-07-12 07:59","98.3"
"UNIVERSIDAD DEL VALLE","2021-07-12 06:00","2021-07-12 06:59","96.3"
"UNIVERSIDAD DEL VALLE","2021-07-12 05:00","2021-07-12 05:59","90.2"
"UNIVERSIDAD DEL VALLE","2021-07-12 04:00","2021-07-12 04:59","91.0"
"UNIVERSIDAD DEL VALLE","2021-07-12 03:00","2021-07-12 03:59","88.2"
"UNIVERSIDAD DEL VALLE","2021-07-12 02:00","2021-07-12 02:59","88.3"
"UNIVERSIDAD DEL VALLE","2021-07-12 01:00","2021-07-12 01:59","87.7"
"UNIVERSIDAD DEL VALLE","2021-07-12 00:00","2021-07-12 00:59","86.3"
"UNIVERSIDAD DEL VALLE","2021-07-11 23:00","2021-07-11 23:59","84.1"
"UNIVERSIDAD DEL VALLE","2021-07-11 22:00","2021-07-11 22:59","81.4"
"UNIVERSIDAD DEL VALLE","2021-07-11 21:00","2021-07-11 21:59","76.0"
"UNIVERSIDAD DEL VALLE","2021-07-11 20:00","2021-07-11 20:59","79.3"
"UNIVERSIDAD DEL VALLE","2021-07-11 19:00","2021-07-11 19:59","70.6"
"UNIVERSIDAD DEL VALLE","2021-07-11 18:00","2021-07-11 18:59","64.6"
"UNIVERSIDAD DEL VALLE","2021-07-11 17:00","2021-07-11 17:59","60.4"
"UNIVERSIDAD DEL VALLE","2021-07-11 16:00","2021-07-11 16:59","60.2"
"UNIVERSIDAD DEL VALLE","2021-07-11 15:00","2021-07-11 15:59","56.5"
"UNIVERSIDAD DEL VALLE","2021-07-11 14:00","2021-07-11 14:59","55.9"
"UNIVERSIDAD DEL VALLE","2021-07-11 13:00","2021-07-11 13:59","54.3"
"UNIVERSIDAD DEL VALLE","2021-07-11 12:00","2021-07-11 12:59","55.1"
"UNIVERSIDAD DEL VALLE","2021-07-11 11:00","2021-07-11 11:59","59.3"
"UNIVERSIDAD DEL VALLE","2021-07-11 10:00","2021-07-11 10:59","64.1"
"UNIVERSIDAD DEL VALLE","2021-07-11 09:00","2021-07-11 09:59","67.8"
"UNIVERSIDAD DEL VALLE","2021-07-11 08:00","2021-07-11 08:59","81.2"
"UNIVERSIDAD DEL VALLE","2021-07-11 07:00","2021-07-11 07:59","91.1"
"UNIVERSIDAD DEL VALLE","2021-07-11 06:00","2021-07-11 06:59","93.6"
"UNIVERSIDAD DEL VALLE","2021-07-11 05:00","2021-07-11 05:59","92.9"
"UNIVERSIDAD DEL VALLE","2021-07-11 04:00","2021-07-11 04:59","91.1"
"UNIVERSIDAD DEL VALLE","2021-07-11 03:00","2021-07-11 03:59","88.6"
"UNIVERSIDAD DEL VALLE","2021-07-11 02:00","2021-07-11 02:59","91.9"
"UNIVERSIDAD DEL VALLE","2021-07-11 01:00","2021-07-11 01:59","92.4"
"UNIVERSIDAD DEL VALLE","2021-07-11 00:00","2021-07-11 00:59","90.2"
"UNIVERSIDAD DEL VALLE","2021-07-10 23:00","2021-07-10 23:59","88.8"
"UNIVERSIDAD DEL VALLE","2021-07-10 22:00","2021-07-10 22:59","88.1"
"UNIVERSIDAD DEL VALLE","2021-07-10 21:00","2021-07-10 21:59","85.8"
"UNIVERSIDAD DEL VALLE","2021-07-10 20:00","2021-07-10 20:59","82.0"
"UNIVERSIDAD DEL VALLE","2021-07-10 19:00","2021-07-10 19:59","72.6"
"UNIVERSIDAD DEL VALLE","2021-07-10 18:00","2021-07-10 18:59","62.8"
"UNIVERSIDAD DEL VALLE","2021-07-10 17:00","2021-07-10 17:59","60.8"
"UNIVERSIDAD DEL VALLE","2021-07-10 16:00","2021-07-10 16:59","58.6"
"UNIVERSIDAD DEL VALLE","2021-07-10 15:00","2021-07-10 15:59","55.5"
"UNIVERSIDAD DEL VALLE","2021-07-10 14:00","2021-07-10 14:59","57.4"
"UNIVERSIDAD DEL VALLE","2021-07-10 13:00","2021-07-10 13:59","60.6"
"UNIVERSIDAD DEL VALLE","2021-07-10 12:00","2021-07-10 12:59","66.3"
"UNIVERSIDAD DEL VALLE","2021-07-10 11:00","2021-07-10 11:59","73.9"
"UNIVERSIDAD DEL VALLE","2021-07-10 10:00","2021-07-10 10:59","79.2"
"UNIVERSIDAD DEL VALLE","2021-07-10 09:00","2021-07-10 09:59","85.5"
"UNIVERSIDAD DEL VALLE","2021-07-10 08:00","2021-07-10 08:59","95.3"
"UNIVERSIDAD DEL VALLE","2021-07-10 07:00","2021-07-10 07:59","99.7"
"UNIVERSIDAD DEL VALLE","2021-07-09 22:00","2021-07-09 22:59","99.9"
"UNIVERSIDAD DEL VALLE","2021-07-09 21:00","2021-07-09 21:59","99.7"
"UNIVERSIDAD DEL VALLE","2021-07-09 19:00","2021-07-09 19:59","99.4"
"UNIVERSIDAD DEL VALLE","2021-07-09 18:00","2021-07-09 18:59","98.6"
"UNIVERSIDAD DEL VALLE","2021-07-09 17:00","2021-07-09 17:59","91.7"
"UNIVERSIDAD DEL VALLE","2021-07-09 16:00","2021-07-09 16:59","84.0"
"UNIVERSIDAD DEL VALLE","2021-07-09 15:00","2021-07-09 15:59","68.1"
"UNIVERSIDAD DEL VALLE","2021-07-09 14:00","2021-07-09 14:59","60.3"
"UNIVERSIDAD DEL VALLE","2021-07-09 13:00","2021-07-09 13:59","61.5"
"UNIVERSIDAD DEL VALLE","2021-07-09 12:00","2021-07-09 12:59","59.2"
"UNIVERSIDAD DEL VALLE","2021-07-09 11:00","2021-07-09 11:59","63.8"
"UNIVERSIDAD DEL VALLE","2021-07-09 10:00","2021-07-09 10:59","69.4"
"UNIVERSIDAD DEL VALLE","2021-07-09 09:00","2021-07-09 09:59","78.6"
"UNIVERSIDAD DEL VALLE","2021-07-09 08:00","2021-07-09 08:59","92.1"
"UNIVERSIDAD DEL VALLE","2021-07-09 07:00","2021-07-09 07:59","96.5"
"UNIVERSIDAD DEL VALLE","2021-07-09 06:00","2021-07-09 06:59","96.5"
"UNIVERSIDAD DEL VALLE","2021-07-09 05:00","2021-07-09 05:59","97.9"
"UNIVERSIDAD DEL VALLE","2021-07-09 04:00","2021-07-09 04:59","96.4"
"UNIVERSIDAD DEL VALLE","2021-07-09 03:00","2021-07-09 03:59","98.6"
"UNIVERSIDAD DEL VALLE","2021-07-09 02:00","2021-07-09 02:59","97.6"
"UNIVERSIDAD DEL VALLE","2021-07-09 01:00","2021-07-09 01:59","93.6"
"UNIVERSIDAD DEL VALLE","2021-07-09 00:00","2021-07-09 00:59","85.1"
"UNIVERSIDAD DEL VALLE","2021-07-08 23:00","2021-07-08 23:59","85.6"
"UNIVERSIDAD DEL VALLE","2021-07-08 22:00","2021-07-08 22:59","81.6"
"UNIVERSIDAD DEL VALLE","2021-07-08 21:00","2021-07-08 21:59","78.2"
"UNIVERSIDAD DEL VALLE","2021-07-08 20:00","2021-07-08 20:59","67.1"
"UNIVERSIDAD DEL VALLE","2021-07-08 19:00","2021-07-08 19:59","71.0"
"UNIVERSIDAD DEL VALLE","2021-07-08 18:00","2021-07-08 18:59","66.9"
"UNIVERSIDAD DEL VALLE","2021-07-08 17:00","2021-07-08 17:59","62.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 16:00","2021-07-08 16:59","59.2"
"UNIVERSIDAD DEL VALLE","2021-07-08 15:00","2021-07-08 15:59","57.2"
"UNIVERSIDAD DEL VALLE","2021-07-08 14:00","2021-07-08 14:59","59.9"
"UNIVERSIDAD DEL VALLE","2021-07-08 13:00","2021-07-08 13:59","61.2"
"UNIVERSIDAD DEL VALLE","2021-07-08 12:00","2021-07-08 12:59","58.3"
"UNIVERSIDAD DEL VALLE","2021-07-08 11:00","2021-07-08 11:59","62.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 10:00","2021-07-08 10:59","68.0"
"UNIVERSIDAD DEL VALLE","2021-07-08 09:00","2021-07-08 09:59","75.0"
"UNIVERSIDAD DEL VALLE","2021-07-08 08:00","2021-07-08 08:59","83.5"
"UNIVERSIDAD DEL VALLE","2021-07-08 07:00","2021-07-08 07:59","90.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 06:00","2021-07-08 06:59","92.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 05:00","2021-07-08 05:59","90.9"
"UNIVERSIDAD DEL VALLE","2021-07-08 04:00","2021-07-08 04:59","90.0"
"UNIVERSIDAD DEL VALLE","2021-07-08 03:00","2021-07-08 03:59","88.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 02:00","2021-07-08 02:59","87.7"
"UNIVERSIDAD DEL VALLE","2021-07-08 01:00","2021-07-08 01:59","87.4"
"UNIVERSIDAD DEL VALLE","2021-07-08 00:00","2021-07-08 00:59","85.0"
"UNIVERSIDAD DEL VALLE","2021-07-07 23:00","2021-07-07 23:59","83.6"
"UNIVERSIDAD DEL VALLE","2021-07-07 22:00","2021-07-07 22:59","79.2"
"UNIVERSIDAD DEL VALLE","2021-07-07 21:00","2021-07-07 21:59","73.1"
"UNIVERSIDAD DEL VALLE","2021-07-07 20:00","2021-07-07 20:59","71.1"
"UNIVERSIDAD DEL VALLE","2021-07-07 19:00","2021-07-07 19:59","65.5"
"UNIVERSIDAD DEL VALLE","2021-07-07 18:00","2021-07-07 18:59","61.6"
"UNIVERSIDAD DEL VALLE","2021-07-07 17:00","2021-07-07 17:59","56.8"
"UNIVERSIDAD DEL VALLE","2021-07-07 16:00","2021-07-07 16:59","49.0"
"UNIVERSIDAD DEL VALLE","2021-07-07 15:00","2021-07-07 15:59","50.7"
"UNIVERSIDAD DEL VALLE","2021-07-07 14:00","2021-07-07 14:59","51.4"
"UNIVERSIDAD DEL VALLE","2021-07-07 13:00","2021-07-07 13:59","53.2"
"UNIVERSIDAD DEL VALLE","2021-07-07 12:00","2021-07-07 12:59","54.0"
"UNIVERSIDAD DEL VALLE","2021-07-07 11:00","2021-07-07 11:59","56.6"
"UNIVERSIDAD DEL VALLE","2021-07-07 10:00","2021-07-07 10:59","60.9"
"UNIVERSIDAD DEL VALLE","2021-07-07 09:00","2021-07-07 09:59","66.4"
"UNIVERSIDAD DEL VALLE","2021-07-07 08:00","2021-07-07 08:59","67.3"
"UNIVERSIDAD DEL VALLE","2021-07-07 07:00","2021-07-07 07:59","78.9"
"UNIVERSIDAD DEL VALLE","2021-07-07 06:00","2021-07-07 06:59","96.0"
"UNIVERSIDAD DEL VALLE","2021-07-07 05:00","2021-07-07 05:59","95.8"
"UNIVERSIDAD DEL VALLE","2021-07-07 04:00","2021-07-07 04:59","91.3"
"UNIVERSIDAD DEL VALLE","2021-07-07 03:00","2021-07-07 03:59","89.6"
"UNIVERSIDAD DEL VALLE","2021-07-07 02:00","2021-07-07 02:59","90.0"
